TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
75,11:06:39,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.38,6.162,28-Aug-02,HALF-YEARLY,28-Aug-17
76,11:06:41,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.35,6.176,16-Apr-02,HALF-YEARLY,16-Apr-17
77,11:06:43,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
78,11:06:46,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.69,6.028,3-May-02,HALF-YEARLY,3-May-12
79,11:06:49,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.68,6.051,18-Jul-00,HALF-YEARLY,18-Jul-12
80,11:06:52,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
81,11:06:55,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.57,6.188,19-Apr-01,HALF-YEARLY,19-Apr-16
82,11:06:57,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
83,11:06:59,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
84,11:07:01,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,2500,140.6,6.185,19-Apr-01,HALF-YEARLY,19-Apr-16
85,11:07:04,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
86,11:07:06,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.59,6.177,15-Jan-02,HALF-YEARLY,15-Jan-17
87,11:07:08,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,1500,140.6,6.185,19-Apr-01,HALF-YEARLY,19-Apr-16
88,11:07:10,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
89,11:07:12,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.73,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
90,11:07:15,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
91,11:07:17,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
92,11:07:19,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,2500,138.4,6.271,9-Aug-01,HALF-YEARLY,9-Aug-19
93,11:07:22,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
94,11:07:24,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.63,6.131,16-Oct-01,HALF-YEARLY,16-Oct-15
95,11:14:23,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,1500,138.4,6.271,9-Aug-01,HALF-YEARLY,9-Aug-19
96,11:14:27,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.15,6.04,24-Nov-00,HALF-YEARLY,24-Nov-11
97,11:14:33,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.65,6.129,16-Oct-01,HALF-YEARLY,16-Oct-15
98,11:15:35,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
99,11:15:40,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.65,6.055,18-Jul-00,HALF-YEARLY,18-Jul-12
100,11:15:47,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.18,6.037,24-Nov-00,HALF-YEARLY,24-Nov-11
101,11:15:53,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.7,6.166,15-Jan-02,HALF-YEARLY,15-Jan-17
102,11:15:59,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
103,11:16:03,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
104,11:16:35,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,1000,112.41,6.17,16-Apr-02,HALF-YEARLY,16-Apr-17
105,11:16:38,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.67,6.031,3-May-02,HALF-YEARLY,3-May-12
106,11:16:41,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
107,11:16:44,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.67,6.031,3-May-02,HALF-YEARLY,3-May-12
108,11:16:46,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.31,6.003,2-Jul-01,HALF-YEARLY,2-Jul-11
109,11:16:49,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.65,6.181,19-Apr-01,HALF-YEARLY,19-Apr-16
110,11:16:53,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.55,6.181,15-Jan-02,HALF-YEARLY,15-Jan-17
111,11:16:56,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.39,6.172,16-Apr-02,HALF-YEARLY,16-Apr-17
112,11:16:59,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.72,6.053,30-May-01,HALF-YEARLY,30-May-13
113,11:17:02,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.71,6.054,30-May-01,HALF-YEARLY,30-May-13
114,11:17:05,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.65,6.181,19-Apr-01,HALF-YEARLY,19-Apr-16
115,11:17:08,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.64,6.172,15-Jan-02,HALF-YEARLY,15-Jan-17
116,11:17:11,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,1000,109.67,6.031,3-May-02,HALF-YEARLY,3-May-12
117,11:17:15,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.65,6.033,3-May-02,HALF-YEARLY,3-May-12
118,11:17:19,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.63,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
119,11:17:22,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.47,6.323,14-May-02,HALF-YEARLY,14-May-22
120,11:17:26,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.62,6.183,19-Apr-01,HALF-YEARLY,19-Apr-16
121,11:17:30,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.71,6.123,16-Oct-01,HALF-YEARLY,16-Oct-15
122,11:17:35,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.71,6.054,30-May-01,HALF-YEARLY,30-May-13
123,11:17:38,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.35,6.176,16-Apr-02,HALF-YEARLY,16-Apr-17
124,11:17:42,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
125,11:17:45,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,1500,117.64,6.172,15-Jan-02,HALF-YEARLY,15-Jan-17
126,11:17:48,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.7,6.166,15-Jan-02,HALF-YEARLY,15-Jan-17
127,11:17:51,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
128,11:17:54,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.36,6.164,28-Aug-02,HALF-YEARLY,28-Aug-17
129,11:17:57,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
130,11:18:00,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.6,6.185,19-Apr-01,HALF-YEARLY,19-Apr-16
131,11:18:02,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.2,6.034,24-Nov-00,HALF-YEARLY,24-Nov-11
132,11:18:05,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.67,6.052,18-Jul-00,HALF-YEARLY,18-Jul-12
133,11:18:09,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.64,6.172,15-Jan-02,HALF-YEARLY,15-Jan-17
134,11:18:12,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.32,6.168,28-Aug-02,HALF-YEARLY,28-Aug-17
135,11:18:16,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.69,6.028,3-May-02,HALF-YEARLY,3-May-12
136,11:18:19,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
137,11:18:23,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.22,6.032,24-Nov-00,HALF-YEARLY,24-Nov-11
138,11:19:40,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.57,6.188,19-Apr-01,HALF-YEARLY,19-Apr-16
139,11:19:44,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.3,6.004,2-Jul-01,HALF-YEARLY,2-Jul-11
140,11:19:47,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.69,6.167,15-Jan-02,HALF-YEARLY,15-Jan-17
141,11:19:50,GS,CG2008,11.40%,NR,4-Jan-03,4-Jan-03,500,127.15,5.716,31-Aug-00,HALF-YEARLY,31-Aug-08
142,11:19:54,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.25,6.011,2-Jul-01,HALF-YEARLY,2-Jul-11
143,11:21:11,GS,CG2008,11.40%,NR,4-Jan-03,4-Jan-03,500,127.15,5.716,31-Aug-00,HALF-YEARLY,31-Aug-08
144,11:22:09,TB,91D,210303,NR,4-Jan-03,4-Jan-03,2200,98.9054,5.315,20-Dec-02,,21-Mar-03
145,11:22:12,TB,91D,210303,NR,4-Jan-03,4-Jan-03,2300,98.9054,5.315,20-Dec-02,,21-Mar-03
146,11:23:01,TB,91D,40403,NR,4-Jan-03,4-Jan-03,2200,98.7076,5.31,3-Jan-03,,4-Apr-03
147,11:33:04,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.4,6.328,14-May-02,HALF-YEARLY,14-May-22
148,11:33:06,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.37,6.163,28-Aug-02,HALF-YEARLY,28-Aug-17
149,11:33:09,GS,CG2017,7.46%,NR,4-Jan-03,6-Jan-03,500,112.4,6.16,28-Aug-02,HALF-YEARLY,28-Aug-17
150,11:33:11,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.63,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
151,11:33:14,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,1000,132.68,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
152,11:33:16,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
153,11:33:20,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
154,11:33:23,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.74,6.12,16-Oct-01,HALF-YEARLY,16-Oct-15
155,11:33:26,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.65,6.055,18-Jul-00,HALF-YEARLY,18-Jul-12
156,11:33:41,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.68,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
157,11:33:59,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.73,6.052,30-May-01,HALF-YEARLY,30-May-13
158,11:34:28,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.22,6.032,24-Nov-00,HALF-YEARLY,24-Nov-11
159,11:37:05,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.74,6.12,16-Oct-01,HALF-YEARLY,16-Oct-15
160,11:37:08,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.35,6.332,14-May-02,HALF-YEARLY,14-May-22
161,11:38:04,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,2500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
162,11:38:06,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.39,6.172,16-Apr-02,HALF-YEARLY,16-Apr-17
163,11:38:08,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.4,6.328,14-May-02,HALF-YEARLY,14-May-22
164,11:38:10,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.63,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
165,11:38:12,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.4,6.16,28-Aug-02,HALF-YEARLY,28-Aug-17
166,11:38:14,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.64,6.056,18-Jul-00,HALF-YEARLY,18-Jul-12
167,11:38:16,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,1000,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
168,11:38:18,GS,CG2012,9.40%,NR,4-Jan-03,4-Jan-03,500,124.18,6.064,11-Sep-01,HALF-YEARLY,11-Sep-12
169,11:38:21,GS,CG2006,11.68%,NR,4-Jan-03,4-Jan-03,500,117.83,5.626,10-Apr-99,HALF-YEARLY,10-Apr-06
170,11:38:23,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
171,11:38:26,GS,CG2012,6.72%,NR,4-Jan-03,4-Jan-03,2500,104.2,6.131,18-Jul-02,HALF-YEARLY,18-Jul-12
172,11:38:28,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.3,6.004,2-Jul-01,HALF-YEARLY,2-Jul-11
173,11:38:31,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.655,6.033,3-May-02,HALF-YEARLY,3-May-12
174,11:38:33,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.4,6.328,14-May-02,HALF-YEARLY,14-May-22
175,11:38:36,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
176,11:38:38,GS,CG2012,6.72%,NR,4-Jan-03,4-Jan-03,500,104.2,6.131,18-Jul-02,HALF-YEARLY,18-Jul-12
177,11:38:46,TB,364D,121203,NR,4-Jan-03,4-Jan-03,1000,95.2009,5.38,13-Dec-02,,12-Dec-03
178,11:38:49,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
179,11:38:52,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.65,6.033,3-May-02,HALF-YEARLY,3-May-12
180,11:38:55,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.4,6.16,28-Aug-02,HALF-YEARLY,28-Aug-17
181,11:39:00,GS,CG2015,10.47%,NR,4-Jan-03,4-Jan-03,500,136.15,6.181,12-Feb-01,HALF-YEARLY,12-Feb-15
182,11:39:02,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
183,11:39:06,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.34,6.166,28-Aug-02,HALF-YEARLY,28-Aug-17
184,11:39:35,GS,CG2011A,11.50%,NR,4-Jan-03,6-Jan-03,1000,137.21,6.031,24-Nov-00,HALF-YEARLY,24-Nov-11
185,11:39:37,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.22,6.032,24-Nov-00,HALF-YEARLY,24-Nov-11
187,11:55:39,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.66,6.032,3-May-02,HALF-YEARLY,3-May-12
188,11:55:42,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.62,6.174,15-Jan-02,HALF-YEARLY,15-Jan-17
189,11:55:44,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.67,6.031,3-May-02,HALF-YEARLY,3-May-12
190,11:55:47,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.34,6.166,28-Aug-02,HALF-YEARLY,28-Aug-17
191,11:56:09,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.34,6.166,28-Aug-02,HALF-YEARLY,28-Aug-17
192,11:56:17,GS,CG2010,11.30%,NR,4-Jan-03,4-Jan-03,500,132.32,5.935,28-Jul-00,HALF-YEARLY,28-Jul-10
193,11:56:20,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.3,6.336,14-May-02,HALF-YEARLY,14-May-22
194,11:56:22,GS,CG2006,11.68%,NR,4-Jan-03,4-Jan-03,500,117.83,5.626,10-Apr-99,HALF-YEARLY,10-Apr-06
195,11:56:25,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.6,6.06,18-Jul-00,HALF-YEARLY,18-Jul-12
196,11:56:28,GS,CG2021,10.25%,NR,4-Jan-03,4-Jan-03,500,142.15,6.34,30-May-01,HALF-YEARLY,30-May-21
197,11:56:30,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.68,6.029,3-May-02,HALF-YEARLY,3-May-12
198,11:56:34,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.66,6.032,3-May-02,HALF-YEARLY,3-May-12
199,11:56:38,GS,CG2010,12.29%,NR,4-Jan-03,4-Jan-03,500,135.8,6,29-Jan-99,HALF-YEARLY,29-Jan-10
200,11:56:40,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.36,6.175,16-Apr-02,HALF-YEARLY,16-Apr-17
201,11:56:42,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,500,138.25,6.282,9-Aug-01,HALF-YEARLY,9-Aug-19
202,11:56:44,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,500,138.25,6.282,9-Aug-01,HALF-YEARLY,9-Aug-19
203,11:56:46,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,1000,117.61,6.175,15-Jan-02,HALF-YEARLY,15-Jan-17
204,11:56:48,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.65,6.129,16-Oct-01,HALF-YEARLY,16-Oct-15
205,11:56:50,GS,CG2004,12.50%,NR,4-Jan-03,4-Jan-03,2500,108.14,5.51,23-Mar-94,HALF-YEARLY,23-Mar-04
206,11:56:52,GS,CG2015,10.47%,NR,4-Jan-03,4-Jan-03,500,136.15,6.181,12-Feb-01,HALF-YEARLY,12-Feb-15
207,11:56:54,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,1000,122.45,6.324,14-May-02,HALF-YEARLY,14-May-22
208,11:56:56,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
209,11:56:58,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.4,6.171,16-Apr-02,HALF-YEARLY,16-Apr-17
210,11:57:00,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.42,6.169,16-Apr-02,HALF-YEARLY,16-Apr-17
211,11:57:03,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,2500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
212,11:57:05,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.3,6.17,28-Aug-02,HALF-YEARLY,28-Aug-17
213,11:57:07,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,1000,138.24,6.283,9-Aug-01,HALF-YEARLY,9-Aug-19
214,11:57:09,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.35,6.332,14-May-02,HALF-YEARLY,14-May-22
215,11:57:11,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,500,138.25,6.282,9-Aug-01,HALF-YEARLY,9-Aug-19
216,11:57:13,GS,CG2015,9.85%,NR,4-Jan-03,6-Jan-03,500,132.67,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
217,11:57:17,GS,CG2026,10.18%,NR,4-Jan-03,4-Jan-03,1000,144.55,6.477,11-Sep-01,HALF-YEARLY,11-Sep-26
218,11:57:19,GS,CG2017,8.07%,NR,4-Jan-03,6-Jan-03,500,117.62,6.174,15-Jan-02,HALF-YEARLY,15-Jan-17
219,11:57:21,GS,CG2009,11.99%,NR,4-Jan-03,4-Jan-03,500,131.8,5.848,7-Apr-99,HALF-YEARLY,7-Apr-09
220,11:57:23,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,1000,137.22,6.032,24-Nov-00,HALF-YEARLY,24-Nov-11
221,11:57:26,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.38,6.173,16-Apr-02,HALF-YEARLY,16-Apr-17
222,11:57:28,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
223,11:57:31,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.68,6.029,3-May-02,HALF-YEARLY,3-May-12
224,11:57:37,GS,CG2010,7.55%,NR,4-Jan-03,6-Jan-03,500,109.9,5.875,14-May-02,HALF-YEARLY,14-May-10
225,11:57:40,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.65,6.033,3-May-02,HALF-YEARLY,3-May-12
226,11:59:08,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.4,6.328,14-May-02,HALF-YEARLY,14-May-22
227,11:59:11,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.65,6.033,3-May-02,HALF-YEARLY,3-May-12
228,11:59:14,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,2500,138.27,6.281,9-Aug-01,HALF-YEARLY,9-Aug-19
229,11:59:17,GS,CG2010,7.55%,NR,4-Jan-03,4-Jan-03,500,109.9,5.876,14-May-02,HALF-YEARLY,14-May-10
231,12:14:58,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,500,138.25,6.282,9-Aug-01,HALF-YEARLY,9-Aug-19
232,12:15:01,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.65,6.055,18-Jul-00,HALF-YEARLY,18-Jul-12
233,12:15:04,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.325,6.167,28-Aug-02,HALF-YEARLY,28-Aug-17
234,12:15:07,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.71,6.123,16-Oct-01,HALF-YEARLY,16-Oct-15
235,12:15:10,GS,CG2010,7.55%,NR,4-Jan-03,6-Jan-03,1000,109.9,5.875,14-May-02,HALF-YEARLY,14-May-10
236,12:15:13,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.63,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
237,12:15:16,GS,CG2017,8.07%,NR,4-Jan-03,6-Jan-03,500,117.595,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
238,12:15:19,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,2500,137.2,6.034,24-Nov-00,HALF-YEARLY,24-Nov-11
239,12:15:22,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.63,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
240,12:15:25,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
241,12:15:28,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
242,12:15:32,GS,CG2019,10.03%,NR,4-Jan-03,4-Jan-03,2500,138.3,6.278,9-Aug-01,HALF-YEARLY,9-Aug-19
243,12:15:34,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.55,6.19,19-Apr-01,HALF-YEARLY,19-Apr-16
244,12:15:37,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.4,6.171,16-Apr-02,HALF-YEARLY,16-Apr-17
245,12:15:40,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.35,6.332,14-May-02,HALF-YEARLY,14-May-22
246,12:15:43,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.68,6.029,3-May-02,HALF-YEARLY,3-May-12
247,12:15:46,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,2500,112.42,6.158,28-Aug-02,HALF-YEARLY,28-Aug-17
248,12:15:51,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.38,6.173,16-Apr-02,HALF-YEARLY,16-Apr-17
249,12:15:54,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.35,6.332,14-May-02,HALF-YEARLY,14-May-22
250,12:15:58,GS,CG2010,7.55%,NR,4-Jan-03,4-Jan-03,500,109.93,5.871,14-May-02,HALF-YEARLY,14-May-10
251,12:16:01,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.38,6.173,16-Apr-02,HALF-YEARLY,16-Apr-17
252,12:16:04,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.62,6.174,15-Jan-02,HALF-YEARLY,15-Jan-17
253,12:16:07,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.4,6.171,16-Apr-02,HALF-YEARLY,16-Apr-17
254,12:16:16,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.4,6.171,16-Apr-02,HALF-YEARLY,16-Apr-17
255,12:16:19,GS,CG2012,9.40%,NR,4-Jan-03,4-Jan-03,1000,124.17,6.065,11-Sep-01,HALF-YEARLY,11-Sep-12
256,12:16:22,GS,CG2016,10.71%,NR,4-Jan-03,6-Jan-03,1000,140.55,6.188,19-Apr-01,HALF-YEARLY,19-Apr-16
257,12:16:26,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.3,6.17,28-Aug-02,HALF-YEARLY,28-Aug-17
258,12:16:29,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.65,6.181,19-Apr-01,HALF-YEARLY,19-Apr-16
259,12:16:32,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.63,6.182,19-Apr-01,HALF-YEARLY,19-Apr-16
260,12:16:35,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.68,6.029,3-May-02,HALF-YEARLY,3-May-12
